league;sezonul;datamecic;etapa;txtechipa1;place1;txtechipa2;place2;cotaa;cotae;cotad;cotao0;cotau0;cotao1;cotau1;cotao;cotau;cotao3;cotau3;cotao4;cotau4;gg;ng;result;goalsh;goalsa;goalsha;elohomeo;eloawayo;elodiff;formah;formaa;scor1;scor2;scorp1;scorp2
Croatia-Division 1;26;21/11/2025;14;Slaven;5 (5);Vukovar 1991;9 (10);1,98;3,42;3,93;1,05;11;1,28;3,75;1,91;1,91;3,18;1,37;6,32;1,13;1,71;2,16;4-1 (2-0);19,25,71,79;65;H19,H25,A65,H71,H79;1956;1824;132;12;15;4;1;2;0
Croatia-Prva NL;26;31/08/2025;3;Bijelo Brdo;2 (1);Cibalia;9 (9);1,83;3,42;3,82;1,04;9;1,33;3,25;1,99;1,78;3,75;1,25;7;1,08;2;1,73;0-0 (0-0);;;;1668;1631;37;0;0;0;0;0;0
Croatia-Prva NL;26;06/09/2025;4;Dubrava;8 (7);Hrvace;9 (12);1,75;3,66;3,95;0;0;0;0;0;0;0;0;0;0;0;0;2-1 (0-1);66,89;22;A22,H66,H89;1580;1686;-106;0;0;2;1;0;1
Croatia-Prva NL;26;13/09/2025;5;Bijelo Brdo;3 (4);Jarun;12 (11);1,97;3,31;3,46;1,07;7,5;1,41;2,68;2,27;1,58;4;1,22;7,5;1,07;2;1,73;2-0 (2-0);4,16;;H04,H16;1668;1571;97;0;0;2;0;2;0
Croatia-Prva NL;26;12/09/2025;5;Rudes;4 (6);Dubrava;5 (9);1,74;3,4;4,38;1,06;8;1,37;2,81;2,18;1,63;3,5;1,29;6,5;1,1;2,25;1,57;1-0 (0-0);90;;H90;1674;1600;74;0;0;1;0;0;0
Croatia-Prva NL;26;17/09/2025;6;Dugopolje;5 (6);Hrvace;9 (11);1,9;3,34;3,65;1,03;9,35;1,26;3,22;1,94;1,82;3,2;1,26;6,5;1,08;1,75;1,95;2-0 (1-0);20,65;;H20,H65;1568;1646;-78;11;-14;2;0;1;0
Croatia-Prva NL;26;20/09/2025;7;Opatija;11 (10);Dubrava;7 (10);1,76;3,43;4,16;0;0;0;0;0;0;0;0;0;0;0;0;1-2 (1-1);18;8,81;A08,H18,A81;1697;1608;89;-13;2;1;2;1;1
Croatia-Prva NL;26;05/10/2025;9;Bijelo Brdo;7 (6);Hrvace;11 (11);1,56;3,71;5,24;1,03;8,8;1,33;3,01;2,01;1,74;3,34;1,24;7,2;1,06;2,01;1,7;1-2 (0-1);90;45,76;A45,A76,H90;1620;1587;33;-14;-21;1;2;0;1
Croatia-Prva NL;26;04/10/2025;9;Orijent;5 (8);Jarun;10 (12);1,54;3,93;5,49;1,05;9;1,29;3,4;2,02;1,78;3,43;1,29;6,23;1,1;2,11;1,68;1-0 (0-0);90;;H90;1715;1601;114;6;8;1;0;0;0
Croatia-Prva NL;26;10/10/2025;10;Rudes;5 (3);Bijelo Brdo;10 (10);1,85;2,73;5,2;1,09;6,5;1,45;2,55;2,45;1,48;4,7;1,17;8,54;1,05;2,28;1,59;4-0 (2-0);26,34,47,85;;H26,H34,H47,H85;1647;1592;55;-4;-22;4;0;2;0
Croatia-Prva NL;26;15/11/2025;15;Rudes;1 (2);Jarun;9 (12);1,62;3,34;5,4;1,05;7,8;1,39;2,59;2,25;1,56;4,05;1,16;8,3;1,04;2,16;1,59;1-1 (0-0);61;79;H61,A79;1736;1626;110;17;6;1;1;0;0
Czech-Division 1;26;17/09/2025;2;Ostrava;14 (14);Teplice;15 (16);1,54;4,6;5,34;1,02;15,5;1,21;4,49;1,65;2,27;2,61;1,5;4,76;1,19;1,71;2,14;1-1 (1-0);22;84;H22,A84;1928;1714;214;-19;-19;1;1;1;0
Czech-Division 1;26;09/08/2025;4;Liberec;8 (6);Dukla Prague;11 (12);1,6;4,02;5,7;1,05;11;1,28;3,69;1,89;1,94;3,16;1,36;6,1;1,13;1,93;1,88;2-0 (1-0);29,59;;H29,H59;1922;1744;178;0;0;2;0;1;0
Czech-Division 1;26;17/08/2025;5;Karvina;4 (8);Bohemians Prague;10 (15);1,9;3,94;3,72;1,05;11;1,24;4,11;1,76;2,08;2,93;1,41;5,44;1,15;1,72;2,13;1-2 (1-1);11;42,83;H11,A42,A83;1910;1751;159;0;0;1;2;1;1
Czech-Division 1;26;24/08/2025;6;Sparta Prague;1 (2);Dukla Prague;11 (14);1,23;6,17;12,3;1,03;17;1,21;4,4;1,64;2,26;2,52;1,52;4,47;1,2;2,26;1,61;3-2 (1-2);20,68,74;23,45;H20,A23,A45,H68,H74;2131;1781;350;8;11;3;2;1;2
Czech-Division 1;26;20/09/2025;9;Olomouc;6 (3);Teplice;15 (16);1,6;3,92;5,88;1,05;11;1,29;3,58;1,93;1,91;3,22;1,35;6,15;1,13;1,89;1,91;0-0 (0-0);;;;1875;1728;147;2;-13;0;0;0;0
Czech-Division 1;26;20/09/2025;9;Sparta Prague;2 (1);Plzen;4 (3);1,94;3,57;3,93;1,05;11;1,23;4,16;1,77;2,08;2,88;1,42;5,37;1,16;1,74;2,1;2-1 (0-0);56,78;53;A53,H56,H78;2110;2062;48;1;6;2;1;0;0
Czech-Division 1;26;28/09/2025;10;Jablonec;3 (4);Mlada Boleslav;11 (10);1,78;4,1;4,11;1,01;17,5;1,17;5,04;1,57;2,43;2,37;1,6;4,1;1,24;1,57;2,4;2-0 (1-0);37,6;;H37,H60;2035;1763;272;10;1;2;0;1;0
Czech-Division 2;26;17/09/2025;1;Artis Brno;8 (6);Chrudim;15 (15);1,81;3,06;5,03;1,04;12;1,22;4;1,88;1,93;2,75;1,4;5,5;1,14;1,71;2,09;0-0 (0-0);;;;1714;1619;95;0;0;0;0;0;0
Czech-Division 2;26;03/09/2025;2;Ostrava B;6 (5);Kromeriz;16 (16);1,42;5,07;6,15;1,02;19;1,13;6;1,45;2,7;2,17;1,69;3,5;1,29;1,6;2,3;3-0 (0-0);63,69,89;;H63,H69,H89;1690;1429;261;-4;-10;3;0;0;0
Czech-Division 2;26;30/07/2025;3;Taborsko;4 (6);Vlasim;15 (14);1,99;3,42;3,54;1,05;11;1,29;3,5;2,01;1,81;3,4;1,3;7;1,1;1,85;1,93;3-1 (2-1);34,45,84;41;H34,A41,H45,H84;1740;1640;100;0;0;3;1;2;1
Czech-Division 2;26;02/08/2025;4;Opava;4 (5);Chrudim;9 (12);1,73;3,14;5,49;1,05;11;1,31;3,24;1,9;1,9;3,25;1,33;6,5;1,11;1,77;2,02;3-2 (1-1);02,59,76;39,67;H02,A39,H59,A67,H76;1665;1686;-21;0;0;3;2;1;1
Czech-Division 2;26;02/08/2025;4;Usti Nad;3 (1);Sparta Prague B;12 (15);1,55;4,22;5,09;1,03;17;1,18;4,5;1,59;2,26;2,5;1,49;4,33;1,2;1,7;2,11;3-0 (2-0);08,42,89;;H08,H42,H89;1744;1665;79;0;0;3;0;2;0
Czech-Division 2;26;03/08/2025;4;Zizkov;5 (6);Prostejov;7 (11);1,78;3,72;4,05;1,03;15;1,22;4;1,76;2,03;2,84;1,39;5;1,17;1,78;2;1-0 (1-0);14;;H14;1663;1627;36;0;0;1;0;1;0
Czech-Division 2;26;08/08/2025;5;Sparta Prague B;12 (11);Kromeriz;15 (14);1,97;3,55;3,46;1,04;13;1,2;4,33;1,7;2,11;2,72;1,42;5;1,17;1,62;2,2;1-0 (1-0);12;;H12;1646;1471;175;0;0;1;0;1;0
Czech-Division 2;26;09/08/2025;5;Opava;3 (2);Zizkov;5 (7);1,93;3,49;3,68;1,05;11;1,33;3,13;1,95;1,85;3,4;1,3;6,5;1,11;1,85;1,95;2-2 (2-2);45,45;9,37;A09,A37,H45,H45;1680;1675;5;0;0;2;2;2;2
Czech-Division 2;26;18/08/2025;6;Usti Nad;2 (1);Artis Brno;13 (9);1,93;3,77;3,33;0;0;0;0;0;0;0;0;0;0;0;0;0-2 (0-0);;66,73;A66,A73;1734;1644;90;7;0;0;2;0;0
Czech-Division 2;26;17/08/2025;6;Vlasim;11 (11);Sparta Prague B;9 (15);1,81;3,8;3,8;1,03;17;1,17;5;1,64;2,22;2,59;1,46;4,33;1,2;1,52;2,53;1-2 (1-1);23;17,84;A17,H23,A84;1636;1652;-16;-4;-4;1;2;1;1
Czech-Division 2;26;16/08/2025;6;Zizkov;5 (4);C. Budejovice;15 (16);1,57;4,2;4,71;1,03;15;1,18;4,5;1,57;2,29;2,45;1,5;4,33;1,2;1,66;2,16;0-1 (0-1);;4;A04;1680;1466;214;3;-4;0;1;0;1
Czech-Division 2;26;16/08/2025;6;Brno;1 (3);Prostejov;10 (11);1,28;5,32;9,45;1,04;12;1,22;4;1,72;2,08;2,77;1,41;5;1,17;2,2;1,62;1-2 (0-1);89;27,82;A27,A82,H89;1796;1590;206;15;-4;1;2;0;1
Czech-Division 2;26;17/08/2025;6;Slavia Prague B;6 (10);Pribram;14 (13);1,46;4,5;5,88;1,03;17;1,17;5;1,54;2,38;2,39;1,53;4;1,22;1,61;2,31;1-2 (1-2);17;19,43;H17,A19,A43;1681;1552;129;0;-9;1;2;1;2
Czech-Division 2;26;17/08/2025;6;Ostrava B;4 (9);Chrudim;12 (12);1,75;3,41;4,7;1,03;17;1,18;4,5;1,66;2,19;2,56;1,47;4,33;1,2;1,61;2,31;2-2 (2-2);19,24;9,45;A09,H19,H24,A45;1717;1666;51;0;0;2;2;2;2
Czech-Division 2;26;23/08/2025;7;Opava;3 (2);Vlasim;15 (15);1,73;3,94;4,06;1,03;15;1,18;4,5;1,61;2,27;2,56;1,47;4,5;1,18;1,6;2,24;3-1 (2-0);28,33,87;49;H28,H33,A49,H87;1681;1611;70;4;-4;3;1;2;0
Czech-Division 2;26;31/08/2025;8;Usti Nad;5 (2);C. Budejovice;12 (13);1,81;4,35;3,39;1,03;15;1,18;4,5;1,53;2,39;2,4;1,53;4,33;1,2;1,59;2,31;3-2 (0-0);62,81,90;57,67;A57,H62,A67,H81,H90;1676;1524;152;-10;13;3;2;0;0
Czech-Division 2;26;31/08/2025;8;Ostrava B;6 (9);Prostejov;13 (10);1,72;3,79;4,59;1,05;11;1,29;3,5;1,88;1,96;3,25;1,33;6,5;1,11;1,78;2,02;2-0 (1-0);36,81;;H36,H81;1675;1586;89;5;-7;2;0;1;0
Czech-Division 2;26;12/09/2025;9;Prostejov;13 (13);Kromeriz;16 (16);1,76;3,73;4,14;1,04;13;1,22;4;1,75;2,05;2,81;1,4;5,5;1,14;1,71;2,1;3-1 (0-0);53,80,90;72;H53,A72,H80,H90;1570;1421;149;-9;-11;3;1;0;0
Czech-Division 2;26;19/09/2025;10;Usti Nad;5 (2);Prostejov;11 (11);1,55;4,18;5,19;1,03;11,8;1,16;4,15;1,68;2,16;2,66;1,44;4,8;1,12;1,67;2,06;1-2 (0-1);59;17,63;A17,H59,A63;1685;1581;104;-4;-7;1;2;0;1
Czech-Division 2;26;27/09/2025;11;Opava;3 (1);Sparta Prague B;12 (14);1,48;4,33;5,91;1,02;13;1,17;4,05;1,75;2,04;2,9;1,38;4,4;1,14;1,78;2,04;4-0 (2-0);24,26,50,60;;H24,H26,H50,H60;1716;1597;119;11;-16;4;0;2;0
Czech-Division 2;26;17/10/2025;13;Opava;3 (1);Usti Nad;8 (12);1,78;3,77;4;1,04;11,4;1,18;3,88;1,72;2,09;2,86;1,39;4,9;1,11;1,69;2,12;3-3 (2-2);30,41,66;23,30,85;A23,H30,A30,H41,H66,A85;1702;1646;56;3;-9;3;3;2;2
Czech-Division 2;26;19/10/2025;13;Slavia Prague B;6 (12);Kromeriz;16 (16);1,52;3,7;7,41;1,03;12,4;1,13;4,55;1,58;2,33;2,39;1,56;3,94;1,17;1,65;2,24;0-1 (0-0);;79;A79;1712;1452;260;8;7;0;1;0;0
Czech-Division 2;26;01/11/2025;15;Brno;1 (2);Kromeriz;16 (16);1,33;5,12;8,18;1,02;13,4;1,18;4,5;1,6;2,25;2,4;1,54;4,23;1,2;1,93;1,82;5-2 (3-1);10,25,27,62,90;35,9;H10,H25,H27,A35,H62,H90,A90;1856;1486;370;4;18;5;2;3;1
Denmark-Superligaen;26;03/08/2025;3;Broendby;1 (2);Viborg;11 (9);1,76;4,12;4,44;1,03;17;1,17;5,4;1,54;2,58;2,36;1,64;4,11;1,25;1,6;2,43;0-2 (0-1);;44,52;A44,A52;2016;1805;211;0;0;0;2;0;1
Denmark-Superligaen;26;10/08/2025;4;Broendby;3 (6);Vejle;5 (10);1,74;4,15;4,39;1,03;15;1,22;4,37;1,69;2,23;2,72;1,47;5,09;1,18;1,71;2,18;2-1 (2-1);8,22;29;H08,H22,A29;1964;1743;221;0;0;2;1;2;1
Denmark-Superligaen;26;24/10/2025;13;Aarhus;1 (2);Nordsjaelland;5 (4);1,79;3,97;4,1;1,02;15;1,19;4,69;1,62;2,32;2,53;1,53;4,41;1,21;1,6;2,38;1-0 (0-0);89;;H89;2051;1893;158;9;1;1;0;0;0
Denmark-Superligaen;26;26/10/2025;13;Randers;6 (7);SonderjyskE;7 (8);1,95;3,87;3,56;1,01;13;1,2;4,49;1,66;2,24;2,62;1,49;4,71;1,19;1,55;2,3;0-0 (0-0);;;;1876;1761;115;3;2;0;0;0;0
Denmark-Superligaen;26;02/11/2025;14;SonderjyskE;8 (4);Vejle;12 (12);1,91;3,6;3,6;1,04;13;1,22;4;1,73;2,08;2,75;1,4;5,5;1,14;1,62;2,2;2-1 (1-1);44,9;25;A25,H44,H90;1772;1657;115;7;-12;2;1;1;1
Denmark-Division 1;26;02/10/2025;12;Aalborg;8 (2);HB Koege;11 (12);1,46;4,9;6,2;1,01;15;1,15;5,61;1,48;2,64;2,25;1,66;3,87;1,26;1,67;2,21;2-1 (0-0);53,74;90;H53,H74,A90;1689;1440;249;0;0;2;1;0;0
Denmark-Division 1;26;25/10/2025;14;Aarhus Fremad;8 (7);Esbjerg;9 (9);1,88;3,76;3,74;1,03;12,9;1,19;4,44;1,64;2,22;2,58;1,48;4,52;1,19;1,59;2,28;0-1 (0-1);;28;A28;1652;1547;105;-5;-7;0;1;0;1
Greece-Super L;26;31/08/2025;2;AEK Athens;1 (1);Tripolis;14 (14);1,28;5,79;11,45;1,03;15;1,23;4,35;1,71;2,21;2,76;1,47;5,2;1,17;2,4;1,56;1-0 (1-0);38;;H38;2162;1860;302;0;0;1;0;1;0
Greece-Super L;26;13/09/2025;3;Olympiacos;1 (3);Panserraikos;13 (13);1,1;9,98;26,33;1,03;17;1,16;5,32;1,47;2,67;2,24;1,67;3,86;1,26;2,79;1,42;5-0 (0-0);48,66,70,88,90;;H48,H66,H70,H88,H90;2247;1776;471;0;0;5;0;0;0
Greece-Super L;26;27/09/2025;5;Aris Thessaloniki;4 (6);Panserraikos;14 (15);1,41;4,75;8,07;1,01;10,8;1,26;3,93;1,78;2,1;2,9;1,43;5,6;1,16;2,26;1,66;1-1 (1-0);43;50;H43,A50;1957;1774;183;0;0;1;1;1;0
Greece-Super L;26;19/10/2025;7;Volos;6 (10);Panserraikos;11 (13);1,77;3,79;4,7;1,01;10,8;1,28;3,75;1,91;1,96;3,23;1,36;6,4;1,13;1,82;2,02;2-1 (1-0);1,9;67;H01,A67,H90;1785;1803;-18;21;6;2;1;1;0
Greece-Super L;26;09/11/2025;10;Aris Thessaloniki;8 (8);Tripolis;12 (15);1,66;3,59;5,24;1,05;9;1,31;3,25;2,11;1,73;3,71;1,25;6,84;1,09;1,95;1,8;0-0 (0-0);;;;1908;1821;87;-6;-3;0;0;0;0
Hungary-Division 1;26;17/08/2025;4;Debreceni;3 (5);Nyiregyhaza;10 (8);1,79;3,95;4,15;1,04;13;1,2;4,46;1,65;2,25;2,48;1,55;4,33;1,21;1,68;2,2;1-2 (1-0);16;47,9;H16,A47,A90;1955;1840;115;0;0;1;2;1;0
Hungary-Division 1;26;16/08/2025;4;Ferencvarosi;1 (3);Puskas Akademia;4 (9);1,65;4,32;4,53;1,03;17;1,18;4,73;1,58;2,36;2,37;1,58;4,07;1,23;1,63;2,26;1-2 (1-1);24;20,71;A20,H24,A71;2186;2073;113;0;0;1;2;1;1
Hungary-Division 1;26;30/08/2025;6;Ujpest;5 (4);MTK Budapest;9 (12);1,98;3,77;3,56;1,03;15;1,2;4,24;1,67;2,16;2,62;1,46;4,62;1,17;1,58;2,32;1-2 (1-0);23;55,84;H23,A55,A84;1926;1860;66;-2;-8;1;2;1;0
Hungary-Merkantil Bank;26;10/08/2025;3;Szeged;5 (6);Karcagi;7 (14);1,51;3,98;5,87;0;0;0;0;0;0;0;0;0;0;0;0;2-2 (0-1);50,89;9,58;A09,H50,A58,H89;1773;1700;73;0;0;2;2;0;1
Hungary-Merkantil Bank;26;21/09/2025;7;Honved;3 (6);Bekescsabai;9 (12);1,56;3,9;4,92;1,03;9,5;1,17;3,94;1,7;2,05;2,73;1,4;5,05;1,1;1,73;1,97;2-1 (1-1);17,69;45;H17,A45,H69;1838;1671;167;-3;1;2;1;1;1
Hungary-Merkantil Bank;26;28/09/2025;8;Mezokovesdi;4 (4);BVSC-Zuglo;16 (15);1,65;3,85;4,25;1,02;8,3;1,29;3,05;2;1,77;3,28;1,25;6,25;1,06;1,9;1,79;1-0 (0-0);63;;H63;1822;1617;205;1;-13;1;0;0;0
Hungary-Merkantil Bank;26;05/10/2025;9;Honved;1 (1);Tiszakecske;14 (11);1,34;4,73;7,24;1,02;10,5;1,13;4,5;1,61;2,2;2,53;1,45;4,15;1,16;1,81;1,88;1-1 (1-0);12;85;H12,A85;1861;1637;224;2;-12;1;1;1;0
Hungary-Merkantil Bank;26;05/10/2025;9;Vasas Budapest;2 (6);Szeged;5 (8);1,97;3,36;3,41;1,01;8,75;1,24;3,34;1,93;1,83;3,08;1,28;5,9;1,07;1,72;1,98;0-0 (0-0);;;;1875;1766;109;22;-14;0;0;0;0
Hungary-Merkantil Bank;26;17/10/2025;10;Mezokovesdi;3 (2);Budafoki Mte;13 (13);1,65;3,65;4,55;1,01;8,5;1,28;3,08;1,92;1,84;3,2;1,26;6,15;1,06;1,86;1,83;1-0 (0-0);50;;H50;1827;1645;182;0;3;1;0;0;0
Hungary-Merkantil Bank;26;19/10/2025;10;Szeged;6 (4);BVSC-Zuglo;15 (16);1,75;3,42;4,25;1,01;8,9;1,33;2,99;2,06;1,7;3,34;1,24;6,6;1,05;1,86;1,83;2-1 (1-1);45,48;36;A36,H45,H48;1776;1629;147;-10;-8;2;1;1;1
Hungary-Merkantil Bank;26;26/10/2025;11;Honved;3 (2);Mezokovesdi;2 (7);1,93;3,42;3,48;1,01;9,25;1,24;3,34;1,87;1,84;3,14;1,27;6,25;1,06;1,72;1,98;5-2 (2-1);03,14,59,79,87;12,76;H03,A12,H14,H59,A76,H79,H87;1821;1833;-12;-3;0;5;2;2;1
Hungary-Merkantil Bank;26;02/11/2025;12;Szeged;6 (4);Budafoki Mte;15 (14);1,63;3,74;5,45;1,05;9;1,3;3,4;1,97;1,8;3,39;1,3;6,11;1,11;2,13;1,69;4-0 (2-0);26,28,65,71;;H26,H28,H65,H71;1764;1638;126;6;5;4;0;2;0
Hungary-Merkantil Bank;26;03/11/2025;12;Vasas Budapest;1 (5);Fehervar;8 (15);1,63;3,88;5,24;1,04;10;1,26;3,75;1,85;1,91;3,03;1,37;5,29;1,14;2,03;1,75;2-0 (1-0);22,9;;H22,H90;1863;1725;138;2;-4;2;0;1;0
Hungary-Merkantil Bank;26;09/11/2025;13;Honved;2 (1);Szeged;4 (9);1,7;3,84;4,6;1,04;10;1,29;3,5;1,93;1,83;3,03;1,37;5,72;1,13;1,94;1,83;0-0 (0-0);;;;1863;1781;82;0;1;0;0;0;0
Hungary-Merkantil Bank;26;23/11/2025;14;Szeged;6 (3);Ajka;13 (10);1,66;3,97;4,76;1,04;10;1,29;3,5;1,93;1,83;3,19;1,34;5,72;1,13;2,03;1,75;0-1 (0-1);;29;A29;1790;1627;163;2;-15;0;1;0;1
Hungary-Merkantil Bank;26;23/11/2025;14;Fehervar;11 (9);Szentlorinc;14 (12);1,94;3,66;3,66;1,03;11;1,26;3,75;1,85;1,91;3,03;1,37;5,29;1,14;1,83;1,94;0-0 (0-0);;;;1683;1685;-2;-9;-10;0;0;0;0
Netherlands-Eredivisie;26;23/08/2025;3;Eindhoven;2 (1);Groningen;9 (15);1,16;8,85;13,73;1,01;26;1,08;8;1,3;3,53;1,81;2,03;2,86;1,43;1,93;1,88;4-2 (1-1);32,46,49,66;39,87;H32,A39,H46,H49,H66,A87;2161;1747;414;0;0;4;2;1;1
Netherlands-Eredivisie;26;24/08/2025;3;Nijmegen;1 (2);Breda;8 (13);1,67;4,25;4,97;1,03;17;1,19;4,97;1,61;2,41;2,56;1,55;4,65;1,21;1,63;2,32;3-0 (1-0);08,47,78;;H08,H47,H78;1877;1594;283;0;0;3;0;1;0
Netherlands-Eredivisie;26;24/08/2025;3;Utrecht;7 (3);Excelsior;17 (18);1,41;5,15;7,38;1,02;19;1,16;5,69;1,5;2,67;2,25;1,69;3,87;1,28;1,7;2,18;4-1 (2-0);27,45,58,67;83;H27,H45,H58,H67,A83;1916;1611;305;0;0;4;1;2;0
Netherlands-Eredivisie;26;24/08/2025;3;Amsterdam;6 (5);Almelo;18 (16);1,22;6,91;13,12;1,02;21;1,12;6,49;1,38;3,1;1,98;1,89;3,26;1,35;1,93;1,9;2-0 (1-0);31,87;;H31,H87;1990;1669;321;0;0;2;0;1;0
Netherlands-Eredivisie;26;29/08/2025;4;Groningen;12 (8);Almelo;17 (17);1,65;4,07;5,44;1,04;12;1,26;4,03;1,84;2,06;3,06;1,4;5,9;1,15;1,83;2,01;4-0 (3-0);09,30,40,90;;H09,H30,H40,H90;1744;1664;80;0;0;4;0;3;0
Netherlands-Eredivisie;26;30/08/2025;4;Eindhoven;2 (2);Telstar;16 (14);1,09;12,72;17,99;0;0;1,05;11;1,17;4,78;1,5;2,53;2,19;1,68;1,88;1,92;0-2 (0-1);;21,65;A21,A65;2163;1526;637;0;0;0;2;0;1
Netherlands-Eredivisie;26;13/09/2025;5;Feyenoord;4 (8);Heerenveen;17 (13);1,4;5,22;7,29;1,02;19;1,19;4,82;1,58;2,44;2,47;1,57;4,44;1,22;1,76;2,08;1-0 (1-0);42;;H42;2082;1705;377;0;0;1;0;1;0
Netherlands-Eredivisie;26;14/09/2025;5;Utrecht;2 (2);Groningen;8 (15);1,75;3,82;4,97;1,06;10;1,3;3,66;1,96;1,93;3,24;1,37;6,28;1,14;1,9;1,95;0-1 (0-0);;70;A70;1952;1764;188;0;0;0;1;0;0
Netherlands-Eredivisie;26;20/09/2025;6;Groningen;7 (6);Telstar;14 (8);1,63;4,1;5,53;1,03;13;1,26;4,01;1,85;2,05;3,09;1,39;6,03;1,14;1,85;2,01;2-0 (1-0);29,88;;H29,H88;1797;1556;241;14;8;2;0;1;0
Netherlands-Eredivisie;26;20/09/2025;6;Breda;15 (10);Almelo;18 (18);1,9;3,82;4,06;1,03;13;1,24;4,25;1,77;2,13;2,9;1,44;5,41;1,17;1,68;2,26;2-1 (0-1);57,85;11;A11,H57,H85;1594;1633;-39;2;-16;2;1;0;1
Netherlands-Eredivisie;26;27/09/2025;7;Amsterdam;3 (2);Breda;13 (16);1,28;5,98;10,32;1,01;20;1,16;5,52;1,46;2,74;2,22;1,69;3,78;1,28;1,96;1,87;2-1 (1-1);4,46;16;H04,A16,H46;2001;1610;391;1;3;2;1;1;1
Netherlands-Eredivisie;26;28/09/2025;7;Utrecht;8 (7);Heerenveen;15 (17);1,93;3,89;3,84;1,01;15,5;1,23;4,37;1,74;2,19;2,79;1,47;5,26;1,18;1,66;2,29;2-2 (1-1);27,89;39,7;H27,A39,A70,H89;1892;1724;168;-5;-1;2;2;1;1
Netherlands-Eredivisie;26;05/10/2025;8;Feyenoord;1 (4);Utrecht;7 (10);1,5;4,62;6,51;1,01;16,5;1,21;4,67;1,66;2,31;2,62;1,53;4,7;1,21;1,77;2,11;3-2 (1-0);20,50,88;47,83;H20,A47,H50,A83,H88;2094;1879;215;2;-14;3;2;1;0
Netherlands-Eredivisie;26;19/10/2025;9;Groningen;5 (5);Sparta;11 (6);1,75;3,96;4,68;1,04;12;1,22;4,49;1,73;2,19;2,76;1,47;4,97;1,19;1,65;2,3;0-2 (0-1);;15,89;A15,A89;1808;1754;54;8;-25;0;2;0;1
Netherlands-Eredivisie;26;24/10/2025;10;Heerenveen;11 (9);Breda;14 (17);1,79;3,78;4,37;1,02;17,5;1,17;5,03;1,57;2,42;2,39;1,58;4,19;1,23;1,54;2,5;3-3 (1-0);45,68,80;55,58,90;H45,A55,A58,H68,H80,A90;1761;1592;169;13;-2;3;3;1;0
Netherlands-Eredivisie;26;26/10/2025;10;Alkmaar;3 (8);Utrecht;8 (12);1,61;4,32;4,92;1,01;17;1,19;4,72;1,61;2,34;2,51;1,54;4,43;1,21;1,6;2,19;4-1 (2-0);06,34,51,88;69;H06,H34,H51,A69,H88;1958;1879;79;0;-9;4;1;2;0
Netherlands-Eredivisie;26;01/11/2025;11;Amsterdam;4 (2);Heerenveen;11 (11);1,59;4,61;5,37;1,01;22;1,08;5,45;1,5;2,63;2,24;1,67;3,71;1,29;1,62;2,31;1-1 (1-0);38;68;H38,A68;1970;1748;222;-11;7;1;1;1;0
Netherlands-Eredivisie;26;08/11/2025;12;Excelsior;15 (15);Almelo;18 (18);1,98;3,87;3,6;1,02;16,5;1,12;4,65;1,61;2,38;2,45;1,53;4,2;1,16;1,5;2,42;1-2 (1-0);8;60,79;H08,A60,A79;1635;1653;-18;0;-5;1;2;1;0
Netherlands-Eredivisie;26;22/11/2025;13;Sparta;11 (15);Sittard;10 (15);1,92;3,59;4,25;1,05;11;1,27;3,92;1,87;2,02;3,1;1,39;6,11;1,14;1,78;2,04;1-1 (1-0);38;56;H38,A56;1764;1723;41;0;-7;1;1;1;0
Netherlands-Eerste Divisie;26;22/08/2025;3;De Graafschap;12 (6);Maastricht;19 (20);1,43;5,22;6,22;1,01;23;1,11;6,73;1,38;3,09;1,98;1,88;3,2;1,36;1,52;2,48;0-1 (0-0);;89;A89;1507;1289;218;0;0;0;1;0;0
Netherlands-Eerste Divisie;26;24/08/2025;3;Den Bosch;9 (5);Oss;8 (15);1,87;3,66;4,29;1,05;11;1,29;3,67;1,93;1,93;3,28;1,35;6,46;1,13;1,8;2,03;5-2 (4-1);06,16,20,29,90;25,61;H06,H16,H20,A25,H29,A61,H90;1418;1335;83;0;0;5;2;4;1
Netherlands-Eerste Divisie;26;29/08/2025;4;Jong Amsterdam;12 (6);Maastricht;16 (9);1,96;3,87;3,67;1,03;15;1,21;4,6;1,67;2,27;2,57;1,53;4,58;1,21;1,58;2,37;0-0 (0-0);;;;1286;1323;-37;0;0;0;0;0;0
Netherlands-Eerste Divisie;26;31/08/2025;4;Cambuur;4 (8);Venlo;15 (14);1,53;5,05;5,16;1,02;19;1,17;5,33;1,53;2,57;2,37;1,62;4,19;1,24;1,69;2,18;3-1 (2-0);15,32,53;64;H15,H32,H53,A64;1578;1353;225;0;0;3;1;2;0
Netherlands-Eerste Divisie;26;12/09/2025;5;Emmen;10 (16);Oss;17 (19);1,61;4,35;5,19;1,03;15;1,2;4,65;1,65;2,31;2,59;1,53;4,58;1,21;1,68;2,19;1-1 (1-0);26;90;H26,A90;1396;1291;105;1;0;1;1;1;0
Netherlands-Eerste Divisie;26;12/09/2025;5;Roda;7 (9);Jong Amsterdam;11 (17);1,62;4,25;5,23;1,03;17;1,22;4,46;1,7;2,23;2,73;1,47;4,99;1,18;1,6;2,34;3-3 (1-2);22,50,80;12,43,90;A12,H22,A43,H50,H80,A90;1383;1282;101;0;0;3;3;1;2
